id,category,sub_category,product_group,product_name,price
304,Meat & seafood,Beef & veal,Beef & Veal Mince,Beef 3 Star Regular Mince,7
305,Meat & seafood,Beef & veal,Beef & Veal Mince,Graze Grass Fed Beef Mince,10
306,Fruit & vegetables,Vegetables,Eggplant,Sweet Baby Capsicums Prepacked,6.9
307,Fruit & vegetables,Vegetables,Eggplant,Tri Colour Capsicum Pack,7.9
308,Fruit & vegetables,Vegetables,Eggplant,Mini Capsicums,6.5
309,Meat & seafood,Beef & veal,Beef roasts,Corned Silverside,16.8
310,Meat & seafood,Beef & veal,Beef roasts,No Added Hormone Peppered Beef Steaks,8
311,Meat & seafood,Beef & veal,Beef roasts,No Added Hormone Beef Roast Topside,23.4
312,Meat & seafood,Beef & veal,Beef roasts,Beef Blade Roast,22.72
313,Meat & seafood,Beef & veal,Beef roasts,Lean Salt Reduced Beef Corned Silverside,14
314,Meat & seafood,Beef & veal,Beef roasts,No Added Hormone Beef Brisket Slow Cook,23.8
315,Meat & seafood,Beef & veal,Beef roasts,Beef Roast With Mustard And Black Pepper,16.2
316,Meat & seafood,Beef & veal,Beef roasts,Beef Ribs,10
317,Meat & seafood,Beef & veal,Beef roasts,Beef Roast & Onion Garlic & Red Wine Rub,20.4
318,Meat & seafood,Beef & veal,Beef roasts,Beef Tender Blade Roast,17
319,Meat & seafood,Beef & veal,Beef roasts,Beef Family Roast,27.2
320,Meat & seafood,Beef & veal,Beef roasts,Beef Mini Rump Roast No Added Hormone,18.9
321,Meat & seafood,Beef & veal,Beef roasts,No Added Hormone Beef Brisket Point End Large Piece,28
322,Meat & seafood,Beef & veal,Beef roasts,No Added Hormone Beef Butterflied Texan BBQ,16
323,Meat & seafood,Beef & veal,Beef roasts,No Added Hormone Beef Short Rib Fingers,21.86
324,Meat & seafood,Beef & veal,Beef roasts,No Added Hormone Mustard Beef Rump Medallions,13
325,Fruit & vegetables,Vegetables,Lettuce,Iceberg Lettuce,1.8
326,Fruit & vegetables,Vegetables,Lettuce,Baby Cos Lettuce,3.9
327,Fruit & vegetables,Vegetables,Lettuce,Shredded Iceberg Lettuce,2
328,Fruit & vegetables,Vegetables,Lettuce,Green Oak Lettuce,2.7
329,Fruit & vegetables,Vegetables,Lettuce,Cos Lettuce,3
330,Fruit & vegetables,Vegetables,Lettuce,Chopped Kale,3
331,Fruit & vegetables,Vegetables,Lettuce,Decorative Butter Lettuce,2.7
332,Fruit & vegetables,Vegetables,Lettuce,Red Oak Lettuce,2.7
333,Fruit & vegetables,Vegetables,Lettuce,Baby Gem Lettuce,3
334,Fruit & vegetables,Vegetables,Lettuce,Radicchio Lettuce,4
335,Fruit & vegetables,Vegetables,Lettuce,Symphony Lettuce Prepacked,3
336,Meat & seafood,Beef & veal,Crumbed Beef,No Added Hormone Beef Steak Crumbed,9
337,Fruit & vegetables,Vegetables,Mushrooms,Fresh Loose Cup Mushrooms,2.5
338,Fruit & vegetables,Vegetables,Mushrooms,Sliced Cup Mushrooms Prepacked,3.8
339,Fruit & vegetables,Vegetables,Mushrooms,Cup Mushrooms Prepacked,7.5
340,Fruit & vegetables,Vegetables,Mushrooms,Cup Mushrooms Prepacked,3.8
341,Fruit & vegetables,Vegetables,Mushrooms,Sliced White Mushrooms Prepacked,7.5
342,Fruit & vegetables,Vegetables,Mushrooms,White Button Mushrooms Prepacked,4
343,Fruit & vegetables,Vegetables,Mushrooms,Flat Mushrooms loose,4.73
344,Fruit & vegetables,Vegetables,Mushrooms,Portobello Mushrooms,3.18
345,Fruit & vegetables,Vegetables,Mushrooms,Brown Mushrooms Loose,3.18
346,Fruit & vegetables,Vegetables,Mushrooms,Portobello Mushrooms,7.5
347,Fruit & vegetables,Vegetables,Mushrooms,Sliced Mushrooms Medley,6.5
348,Fruit & vegetables,Vegetables,Mushrooms,Sliced Brown Mushrooms Prepacked,5
349,Fruit & vegetables,Vegetables,Mushrooms,White Flat Mushrooms Prepacked,7
350,Fruit & vegetables,Vegetables,Mushrooms,Organic White Mushroom,5.5
351,Fruit & vegetables,Vegetables,Mushrooms,Exotic Shiitake Mushrooms Prepacked,6.9
352,Fruit & vegetables,Vegetables,Mushrooms,Brown Mushrooms Prepacked,5
353,Fruit & vegetables,Vegetables,Mushrooms,Sliced Vitamin D Mushrooms Prepacked,6
354,Fruit & vegetables,Vegetables,Mushrooms,Dried Porcini Mushrooms,5
355,Fruit & vegetables,Vegetables,Mushrooms,Enoki Mushrooms Exotic,6.9
356,Fruit & vegetables,Vegetables,Mushrooms,Oyster Mushrooms Prepacked,7
357,Fruit & vegetables,Vegetables,Mushrooms,Mixed Exotic Mushrooms Prepacked,7.9
358,Fruit & vegetables,Vegetables,Mushrooms,Mushroom Dry Shiitake,3.5
359,Fruit & vegetables,Vegetables,Mushrooms,Mushrooms Dried Mixed Forest,5
360,Fruit & vegetables,Vegetables,Organic vegetables,Organic Carrots Prepacked,5.5
361,Fruit & vegetables,Vegetables,Organic vegetables,Organic Baby Spinach,4.9
362,Fruit & vegetables,Vegetables,Organic vegetables,Organic Avocados,4
363,Fruit & vegetables,Vegetables,Organic vegetables,Organic Green Zucchini Prepacked,6.5
364,Fruit & vegetables,Vegetables,Organic vegetables,Organic Baby Salad Leaves Lettuce Mix,4.9
365,Fruit & vegetables,Vegetables,Organic vegetables,Organic Kent Pumpkin,4
366,Fruit & vegetables,Vegetables,Organic vegetables,Organic Baby Broccoli,5
367,Fruit & vegetables,Vegetables,Organic vegetables,Organic Green Beans Prepacked,5.5
368,Fruit & vegetables,Vegetables,Organic vegetables,Organic Broccoli Prepacked,9
369,Fruit & vegetables,Vegetables,Organic vegetables,Organic Snacking Tomatoes,6
370,Fruit & vegetables,Vegetables,Organic vegetables,Organic Butternut Pumpkin,2.75
371,Fruit & vegetables,Vegetables,Organic vegetables,Organic Celery,5.9
372,Fruit & vegetables,Vegetables,Organic vegetables,Organic White Mushroom,5.5
373,Fruit & vegetables,Vegetables,Organic vegetables,Organic Lebanese Cucumbers Prepacked,11.5
374,Fruit & vegetables,Vegetables,Organic vegetables,Organic Sweet Corn,7
375,Meat & seafood,Beef & veal,Stir fry & diced beef,Beef Stir Fry Strips,13
376,Fruit & vegetables,Vegetables,Organic vegetables,Prepacked Organic Beetroot,5
377,Meat & seafood,Beef & veal,Stir fry & diced beef,Beef Diced,13
378,Fruit & vegetables,Vegetables,Organic vegetables,Organic Carrots Prepacked,5.5
379,Meat & seafood,Beef & veal,Stir fry & diced beef,Graze Grassfed Beef Stir Fry,14
380,Fruit & vegetables,Vegetables,Organic vegetables,Organic Cauliflower Prepacked,9
381,Meat & seafood,Beef & veal,Stir fry & diced beef,Graze Grassfed Beef Diced Steak,14
382,Fruit & vegetables,Vegetables,Organic vegetables,Organic Baby Cos Lettuce,5.5
383,Meat & seafood,Beef & veal,Stir fry & diced beef,Diced Casserole,11
384,Fruit & vegetables,Vegetables,Organic vegetables,Organic Sweet Potatoes Prepacked,7.5
385,Fruit & vegetables,Vegetables,Organic vegetables,Organic Chopped Kale,5.5
386,Fruit & vegetables,Vegetables,Organic vegetables,Organic Brushed Potatoes Prepacked,11
387,Fruit & vegetables,Vegetables,Organic vegetables,Organic Brushed Potatoes Prepacked,6.5
388,Fruit & vegetables,Vegetables,Organic vegetables,Organic Baby Capsicums,7
389,Fruit & vegetables,Vegetables,Organic vegetables,Organic Pak Choy Bunch,5.5
390,Fruit & vegetables,Vegetables,Organic vegetables,Organic Iceberg Lettuce,5.5
391,Fruit & vegetables,Vegetables,Organic vegetables,Organic Green Kale,8
392,Fruit & vegetables,Vegetables,Organic vegetables,Organic Green Asparagus,5.5
393,Fruit & vegetables,Vegetables,Organic vegetables,Organic Leek,4.9
394,Fruit & vegetables,Vegetables,Organic vegetables,Organic Beetroot Prepacked,5
395,Fruit & vegetables,Vegetables,Organic vegetables,Organic Kale With Vegetables,5.5
396,Fruit & vegetables,Vegetables,Organic vegetables,Organic Stir Fry,5.5
397,Fruit & vegetables,Vegetables,Organic vegetables,Organic Parsnip Prepacked,10
398,Fruit & vegetables,Vegetables,Organic vegetables,Organic Shepard Avocado Loose,0
399,Meat & seafood,Lamb,GRAZE Grass-Fed Lamb,Herb Crusted Lamb Rack,35.34
400,Fruit & vegetables,Vegetables,Potatoes,Sweet Gold Potatoes Loose,0.7
401,Fruit & vegetables,Vegetables,Potatoes,White Potatoes Prepacked,7.5
402,Fruit & vegetables,Vegetables,Potatoes,Creme Gold Washed Potatoes Loose,0.63
403,Fruit & vegetables,Vegetables,Potatoes,Brushed Potatoes,5.5
404,Fruit & vegetables,Vegetables,Potatoes,Baby White Potatoes Prepacked,3.8
405,Fruit & vegetables,Vegetables,Potatoes,Gold Sweet Potatoes Prepacked,3.9
406,Fruit & vegetables,Vegetables,Potatoes,Carisma Washed Potatoes Prepacked,7.5
407,Fruit & vegetables,Vegetables,Potatoes,Red Royale Washed Potatoes Prepacked,5
408,Fruit & vegetables,Vegetables,Potatoes,Creme Royale Brushed Potatoes loose,0.7
409,Fruit & vegetables,Vegetables,Potatoes,I'm Perfect Sweet Potato,2
410,Fruit & vegetables,Vegetables,Potatoes,Red Royale Potatoes Loose,0.77
411,Fruit & vegetables,Vegetables,Potatoes,Baby Carisma Potatoes Prepacked,3.8
412,Fruit & vegetables,Vegetables,Potatoes,Baby Red Royale Potatoes Prepacked,3.8
413,Fruit & vegetables,Vegetables,Potatoes,Coles Spudlite Baby Potato,3
414,Fruit & vegetables,Vegetables,Potatoes,Brushed Baby Potato,3
415,Fruit & vegetables,Vegetables,Potatoes,Brushed Potatoes,9
416,Fruit & vegetables,Vegetables,Potatoes,Royal Blue Washed Potatoes Prepacked,7.5
417,Fruit & vegetables,Vegetables,Potatoes,Kestrel Potatoes Prepacked,7.5
418,Fruit & vegetables,Vegetables,Potatoes,Dutch Cream Brushed Potatoes Loose,0.98
419,Fruit & vegetables,Vegetables,Potatoes,Red Sweet Potatoes loose,2.1
420,Fruit & vegetables,Vegetables,Potatoes,Gourmandine Washed Potatoes Prepacked,7.5
421,Fruit & vegetables,Vegetables,Potatoes,Mayan Gold Brushed Potatoes,4
422,Fruit & vegetables,Vegetables,Potatoes,Organic Sweet Potatoes Prepacked,7.5
423,Fruit & vegetables,Vegetables,Potatoes,Organic Brushed Potatoes Prepacked,11
424,Fruit & vegetables,Vegetables,Potatoes,Organic Brushed Potatoes Prepacked,6.5
425,Fruit & vegetables,Vegetables,Potatoes,Washed Potatoes Jolie Chipper,7.5
426,Fruit & vegetables,Vegetables,Potatoes,Washed Chipping Potatoes,0
427,Meat & seafood,Lamb,Lamb cutlets,Bulk Lamb Cutlets Rr 11x9,25.58
428,Meat & seafood,Lamb,Lamb cutlets,Lamb Cutlets,10.56
429,Meat & seafood,Lamb,Lamb offal,Lamb Meat Bones,7.7
430,Meat & seafood,Lamb,Lamb offal,Lamb Fry,7.65
431,Meat & seafood,Lamb,Lamb offal,Lamb Hearts,4.77
432,Meat & seafood,Lamb,Lamb offal,Lamb Kidneys,4.55
433,Meat & seafood,Lamb,Lamb shanks,Lamb Shanks 2 pack,10.46
434,Meat & seafood,Lamb,Lamb shanks,Lamb Boneless Shank Meat,15.4
435,Fruit & vegetables,Vegetables,Rhubarbs,Rhubarb Bunch,6.5
436,Meat & seafood,Pork,Free range pork,Free Range Pork Mince,8
437,Meat & seafood,Pork,Free range pork,Free Range Pork Belly Slices 11X5,12
438,Meat & seafood,Pork,Free range pork,Free Range Pork Leg Roast Boneless,21.6
439,Meat & seafood,Pork,Free range pork,Free Range Pork Loin Chops,8.8
440,Meat & seafood,Pork,Free range pork,Free Range Pork Shoulder Roast Boneless,21.6
441,Meat & seafood,Pork,Free range pork,Free Range Pork Loin Medallions,10
442,Meat & seafood,Pork,Free range pork,Free Range Pork Cutlets,9.36
443,Meat & seafood,Pork,Free range pork,Free Range Pork Sirloin Steak,9
444,Meat & seafood,Pork,Free range pork,Free Range Pork Belly Roast Boneless,25
445,Meat & seafood,Pork,Free range pork,Free Range Pork Fillet,17.5
446,Fruit & vegetables,Vegetables,Tomatoes,Green Zucchini,2.05
447,Fruit & vegetables,Vegetables,Tomatoes,Greenhouse Truss Tomatoes,0.49
448,Fruit & vegetables,Vegetables,Tomatoes,Grape Perino Tomatoes Prepacked,3.5
449,Fruit & vegetables,Vegetables,Tomatoes,Field Tomatoes Loose,0.87
450,Fruit & vegetables,Vegetables,Tomatoes,Cherry Tomatoes Prepacked,3.5
451,Fruit & vegetables,Vegetables,Tomatoes,Vine Ripened Tomatoes Prepacked,2.9
452,Fruit & vegetables,Vegetables,Tomatoes,Roma Tomatoes Loose,0.79
453,Fruit & vegetables,Vegetables,Tomatoes,Grape Mini Roma Tomatoes,3
454,Fruit & vegetables,Vegetables,Tomatoes,Perino Gold Tomatoes Prepacked,3.5
455,Fruit & vegetables,Vegetables,Tomatoes,Cocktail Truss Tomatoes,3.9
456,Fruit & vegetables,Vegetables,Tomatoes,Tiny Tomatoes,3.5
457,Fruit & vegetables,Vegetables,Tomatoes,Vine Ripened Cherry Tomatoes Prepacked,3.5
458,Fruit & vegetables,Vegetables,Tomatoes,Gourmet Tomatoes Prepacked,7.9
459,Fruit & vegetables,Vegetables,Tomatoes,Mix-A-Mato Grape Tomatoes,5.9
460,Fruit & vegetables,Vegetables,Tomatoes,Organic Snacking Tomatoes,6
461,Fruit & vegetables,Vegetables,Tomatoes,Roma Tomatoes,6.9
462,Fruit & vegetables,Vegetables,Tomatoes,Cherry Burst Tomatoes Prepacked,3.9
463,Meat & seafood,Pork,Pork marinade,Pork Loin Steaks With Smokey BBQ Rub,9
464,Meat & seafood,Pork,Pork marinade,Pork Kiev With Katsu Sauce,9
465,Meat & seafood,Pork,Pork marinade,Butterflied Pork Shoulder With Lemon & Herb,11.2
466,Meat & seafood,Pork,Pork marinade,Slow Cooked Pork Knuckle,13
467,Meat & seafood,Pork,Pork marinade,Pork Loin Steaks With Thyme & Black Pepper Butter,9
468,Meat & seafood,Pork,Pork marinade,Pork Belly Slices With Sweet Soy Glaze,8
469,Meat & seafood,Pork,Pork marinade,Pork Loin Chops With Garlic & Herb Sprinkle,8.8
470,Meat & seafood,Pork,Pork marinade,Pork Loin Roast With Herbs & Spices,16.8
471,Meat & seafood,Pork,Pork marinade,Pork Belly With Salt And Pepper,10
472,Meat & seafood,Pork,Pork marinade,Pork Scotch Steaks With Hoisin,7
473,Fruit & vegetables,Vegetables,Zucchini & squash,Green Zucchini,2.05
474,Fruit & vegetables,Vegetables,Zucchini & squash,Yellow Squash loose,0.6
475,Fruit & vegetables,Vegetables,Zucchini & squash,Organic Green Zucchini Prepacked,6.5
476,Fruit & vegetables,Vegetables,Zucchini & squash,Tuscan Kale,3.9
477,Meat & seafood,Pork,Pork ribs,Quick Cook Pork Belly Slices,9
478,Meat & seafood,Pork,Pork ribs,Pork Spare Ribs,19.95
479,Meat & seafood,Pork,Pork ribs,Pork Ribs BBQ,24
480,Meat & seafood,Pork,Pork ribs,Pork Spare Ribs,8.4
481,Meat & seafood,Pork,Pork steaks,Pork Sirloin Steak,11
482,Meat & seafood,Pork,Pork steaks,Pork Sizzle Steaks,8
483,Meat & seafood,Pork,Pork steaks,Pork Fillet,8.4
484,Meat & seafood,Pork,Pork steaks,Pork Loin Steaks Thin Cut,10
485,Meat & seafood,Pork,Pork steaks,Pork Scotch Fillet Steak,6
486,Meat & seafood,Pork,Pork steaks,Crumbed Pork Schnitzel Herb Crumb,8
487,Meat & seafood,Pork,Pork steaks,Crumbed Pork Schnitzel,6
488,Meat & seafood,Pork,Pork steaks,Pork Shank Boneless,7.2
489,Meat & seafood,Mince,Chicken & turkey mince,RSPCA Approved Chicken Breast Mince,7
490,Meat & seafood,Mince,Chicken & turkey mince,RSPCA Approved Chicken Mince,5.5
491,"Dairy, eggs & fridge",Milk,Skim & low fat milk,Lite Reduced Fat Milk,4.5
492,"Dairy, eggs & fridge",Milk,Skim & low fat milk,Lite Reduced Fat Milk,3.1
493,"Dairy, eggs & fridge",Milk,Skim & low fat milk,Skim Milk Bottle,1.6
494,"Dairy, eggs & fridge",Milk,Skim & low fat milk,Lite Milk Bottle,1.6
495,Meat & seafood,Mince,Lamb mince,Lamb Mince,7.5
496,Meat & seafood,Mince,Sausage mince,Sausage Mince,6
497,Meat & seafood,Seafood,Deli Fish,Fresh Tasmanian Salmon Portions Skin On,5.9
498,Meat & seafood,Seafood,Deli Fish,Fresh Tasmanian Salmon Portions Skin Off,6.5
499,Meat & seafood,Seafood,Deli Fish,Fresh Tasmanian Salmon Portions Chilli & Lime,9
500,Meat & seafood,Seafood,Deli Fish,Thawed Australian MSC Blue Grenadier Fillet,3
501,Meat & seafood,Seafood,Deli Fish,Thawed Basa Fillet 5Kg,45
502,"Dairy, eggs & fridge",Milk,Specialty milk,Lactose Free Full Cream Milk,2.6
503,"Dairy, eggs & fridge",Milk,Specialty milk,Lactose Free Lite Milk,2.6
504,"Dairy, eggs & fridge",Milk,Specialty milk,Organic Unsweetened Coconut Milk,2.5
505,"Dairy, eggs & fridge",Milk,Specialty milk,Organic Lite Milk,2.6
506,"Dairy, eggs & fridge",Milk,Probiotic milk,Pro-B  Milk Drink Fermented,3.35
507,Meat & seafood,Seafood,Prepacked seafood,Tasmanian Salmon Portions Skin On,13.5
508,Meat & seafood,Seafood,Prepacked seafood,Tasmanian Salmon Portions Skin Off 4 Pack,17.5
509,Meat & seafood,Seafood,Prepacked seafood,Tasmanian Salmon Portions Skin On 2 Pack,12
510,Meat & seafood,Seafood,Prepacked seafood,Tasmanian Salmon Portions Skin Off 2 Pack,13
511,Meat & seafood,Seafood,Prepacked seafood,Hot Smoked Salmon Cracked Pepper,8
512,Meat & seafood,Seafood,Prepacked seafood,Australian Whiting Mini Fillets With Plain Crumb,11
513,Meat & seafood,Seafood,Prepacked seafood,Hot Smoked Salmon Natural,8
514,Meat & seafood,Seafood,Prepacked seafood,Prawns Raw Peeled,12.5
515,Meat & seafood,Seafood,Prepacked seafood,Tasmanian Cold Smoked Salmon,20
516,Meat & seafood,Seafood,Prepacked seafood,Cooked Prawns With Cocktail Sauce,12.5
517,Meat & seafood,Seafood,Prepacked seafood,Tasmanian Cold Smoked Salmon,9.5
518,Meat & seafood,Seafood,Prepacked seafood,Australian Garlic Prawns In A Garlic And Herb Marinade,12.5
519,Meat & seafood,Seafood,Prepacked seafood,Tasmanian Salmon Diced,11.5
520,Meat & seafood,Seafood,Prepacked seafood,Tasmanian Salmon Portions Marinated With Garlic & Herb Crumb,13
521,Meat & seafood,Seafood,Prepacked seafood,Tasmanian Salmon Marinated Portions Teriyaki,13
522,Meat & seafood,Seafood,Prepacked seafood,Australian Barramundi Portions,12
523,Meat & seafood,Seafood,Prepacked seafood,Tasmanian Salmon Portions With Lemon & Herb Crumb,17.5
524,Meat & seafood,Seafood,Prepacked seafood,Basa Portions Skin Off 2 Pack,5
525,Meat & seafood,Seafood,Prepacked seafood,Tasmanian Smoked Trout,8.5
526,Meat & seafood,Seafood,Prepacked seafood,Crumbed Squid Salt Pepper,9
527,Meat & seafood,Seafood,Prepacked seafood,Crumbed Fish Bites Salt & Pepper,9
528,"Dairy, eggs & fridge",Eggs,Free range eggs,Eggs Free Range 12 Pack,4.9
529,"Dairy, eggs & fridge",Eggs,Free range eggs,Eggs Free Range 12 pack,4.5
530,"Dairy, eggs & fridge",Eggs,Free range eggs,Jumbo Free Range Eggs 12Pack,5.4
531,"Dairy, eggs & fridge",Eggs,Free range eggs,Free Range Eggs 6 Pack,3.4
532,Meat & seafood,Seafood,Prepacked seafood,Whole Cooked Black Tiger Prawns,0
533,Meat & seafood,Seafood,Prepacked seafood,Entertaining Norwegian Smoked Trout,20
534,"Dairy, eggs & fridge",Cheese,Block cheese,Dairy Cheese Tasty,12.5
535,"Dairy, eggs & fridge",Cheese,Block cheese,Cheddar Block,9
536,"Dairy, eggs & fridge",Cheese,Block cheese,Tasty Cheese Block,6.5
537,"Dairy, eggs & fridge",Cheese,Block cheese,Dairy Tasty Cheese Block,5
538,"Dairy, eggs & fridge",Cheese,Block cheese,Dairy Tasty Light Cheese Block,12.5
539,"Dairy, eggs & fridge",Cheese,Block cheese,Grana Padano Aged 14 Months,8.5
540,"Dairy, eggs & fridge",Cheese,Block cheese,Vintage Cheese Block,5
541,"Dairy, eggs & fridge",Cheese,Block cheese,Australian Colby Cheese,12.5
542,"Dairy, eggs & fridge",Cheese,Block cheese,Mozzarella Pear,7
543,"Dairy, eggs & fridge",Cheese,Block cheese,Dairy Tasty Lite Cheese Block,5
544,"Dairy, eggs & fridge",Cheese,Block cheese,Dairy Extra Tasty Cheese Block,5
545,"Dairy, eggs & fridge",Cheese,Block cheese,Colby Cheese Block,5
546,"Dairy, eggs & fridge",Cheese,Block cheese,Parmigiano Reggiano,11.4
547,Fruit & vegetables,Fruit,Apples,Pink Lady Apples,0.98
548,Fruit & vegetables,Fruit,Apples,Pink Lady Apples Prepacked,4.9
549,Fruit & vegetables,Fruit,Apples,Royal Gala Apples Loose,0.78
550,Fruit & vegetables,Fruit,Apples,Granny Smith Apples Prepacked,4.9
551,Fruit & vegetables,Fruit,Apples,Apples Mini 1kg,4.4
552,Fruit & vegetables,Fruit,Apples,Royal Gala Apples Prepacked,4.9
553,Fruit & vegetables,Fruit,Apples,Jazz Apples,1.04
554,Fruit & vegetables,Fruit,Apples,I'm Perfect Apples Prepacked,5
555,Fruit & vegetables,Fruit,Apples,Organic Royal Gala Apples Prepacked,8
556,Fruit & vegetables,Fruit,Apples,Modi Apples Prepacked,4.5
557,Fruit & vegetables,Fruit,Apples,Bravo Apples,1.35
558,Fruit & vegetables,Fruit,Apples,Jazz Apples Prepacked,6.5
559,"Dairy, eggs & fridge",Cheese,Block cheese,Nature's Kitchen Plant Based Cheddar Block,5
560,Fruit & vegetables,Fruit,Bananas,Kids Pack Bananas,3
561,Fruit & vegetables,Fruit,Bananas,Organic Bananas,0.99
562,Fruit & vegetables,Fruit,Bananas,Lady Finger Bananas,0.94
563,Fruit & vegetables,Fruit,Bananas,Red Tipped Eco Bananas,0.99
564,"Dairy, eggs & fridge",Cheese,Brie & soft cheese,Low Fat Creamed Cottage Cheese,5.3
565,"Dairy, eggs & fridge",Cheese,Brie & soft cheese,Dairy Cheese Camembert Wrapped,3
566,"Dairy, eggs & fridge",Cheese,Brie & soft cheese,Dairy Cheese Brie Wrapped,3
567,"Dairy, eggs & fridge",Cheese,Brie & soft cheese,Triple Cream Brie,5.5
568,"Dairy, eggs & fridge",Cheese,Brie & soft cheese,Light Ricotta,3.3
569,"Dairy, eggs & fridge",Cheese,Brie & soft cheese,Smooth Ricotta,3.3
570,"Dairy, eggs & fridge",Cheese,Brie & soft cheese,Double Cream Camembert,5.5
571,"Dairy, eggs & fridge",Cheese,Brie & soft cheese,Spanish Manchego,5.5
572,"Dairy, eggs & fridge",Cheese,Brie & soft cheese,Ash Brie,5.5
573,"Dairy, eggs & fridge",Cheese,Brie & soft cheese,Mascarpone,4.4
574,"Dairy, eggs & fridge",Cheese,Brie & soft cheese,Fromager D'Affinois,12
575,Fruit & vegetables,Fruit,Coconuts,Drinking Coconut,4
576,Fruit & vegetables,Fruit,Coconuts,Coconut Whole,4.9
577,"Dairy, eggs & fridge",Cheese,Brie & soft cheese,French Double Cream Brie,7
578,Fruit & vegetables,Fruit,Grapes,White Seedless Grapes Loose,10
579,Fruit & vegetables,Fruit,Grapes,Red Seedless Grapes,8.72
580,Fruit & vegetables,Fruit,Grapes,Black Grapes,6.44
581,Fruit & vegetables,Fruit,Grapes,Red Globe Seeded Grapes,0
582,Fruit & vegetables,Fruit,Grapes,Mixed Seedless Grapes,0
583,"Dairy, eggs & fridge",Cheese,Brie & soft cheese,Castello White Cheese,6.65
584,"Dairy, eggs & fridge",Cheese,Brie & soft cheese,Pate,4.8
585,"Dairy, eggs & fridge",Cheese,Brie & soft cheese,Australian Organic Washed Rind Raw,8.63
586,"Dairy, eggs & fridge",Cheese,Cheese snacks,Cheesey Peelers 8x20g,4.8
587,"Dairy, eggs & fridge",Cheese,Cheese snacks,Tasty Cheese & Crackers 4 Pack,4.6
588,"Dairy, eggs & fridge",Cheese,Cheese snacks,Vintage Cheese & Crackers 4 Pack,4.6
589,"Dairy, eggs & fridge",Cheese,Cheese snacks,Kids Triangles Cheese,2.6
590,"Dairy, eggs & fridge",Cheese,Cheese snacks,TASTY CHEESE BITES & SOY CRISPS,2.3
591,"Dairy, eggs & fridge",Cheese,Cheese snacks,Vintage Cheese & Crackers,1.9
592,"Dairy, eggs & fridge",Cheese,Cheese snacks,Tasty Cheese Bites & Mini Preztels,2.3
593,"Dairy, eggs & fridge",Cheese,Cheese snacks,Tasty Cheese & Crackers,1.9
594,"Dairy, eggs & fridge",Cheese,Cheese snacks,Light Cheese & Crackers,1.9
595,"Dairy, eggs & fridge",Cheese,Cheese snacks,Tasty Cheese Bites And Garlic Chilli Green Olives,2.3
596,"Dairy, eggs & fridge",Cheese,Cheese snacks,Tasty Cheese Slices Salami & Poppyseed Lavosh Crackers,3.3
597,"Dairy, eggs & fridge",Cheese,Cheese snacks,Cheese Bites Chorizo & Mini Preztels,3.3
598,"Dairy, eggs & fridge",Cheese,Cheese snacks,Tasty Cheese Slices Hungarian Salami & Watercrackers,3.3
599,"Dairy, eggs & fridge",Cheese,Feta cheese,Dairy Cheese Fetta Danish Style,3.5
600,"Dairy, eggs & fridge",Cheese,Feta cheese,Dairy Cheese Fetta Aust Style,3.5
601,"Dairy, eggs & fridge",Cheese,Feta cheese,Danish Fetta Cheese,1.87
602,"Dairy, eggs & fridge",Cheese,Feta cheese,Marinated Danish Fetta,6
603,"Dairy, eggs & fridge",Cheese,Feta cheese,Fetta Cheese,1.75
604,"Dairy, eggs & fridge",Cheese,Feta cheese,Australian Fetta Reduced Fat Cheese,1.75
605,"Dairy, eggs & fridge",Cheese,Feta cheese,Persian Fetta,4.5
606,"Dairy, eggs & fridge",Cheese,Feta cheese,Marinated Fetta Cheese,2.35
607,"Dairy, eggs & fridge",Cheese,Feta cheese,Greek Feta PDO,6
608,"Dairy, eggs & fridge",Cheese,Specialty & entertaining cheese,Cheese Apricot & Almond,3.5
609,"Dairy, eggs & fridge",Cheese,Specialty & entertaining cheese,French Goat's Cheese,3.6
610,"Dairy, eggs & fridge",Cheese,Specialty & entertaining cheese,Cheese Spring Onion & Chive,3.5
611,"Dairy, eggs & fridge",Cheese,Specialty & entertaining cheese,Sweet Chilli Cheese,3.5
612,"Dairy, eggs & fridge",Cheese,Specialty & entertaining cheese,Wensleydale With Cranberry PGI,6.5
613,Fruit & vegetables,Fruit,Lemons & limes,Medium Lemons,1.5
614,Fruit & vegetables,Fruit,Lemons & limes,Limes Medium Loose,1.8
615,Fruit & vegetables,Fruit,Lemons & limes,Medium Lemons Prepacked,5.9
616,Fruit & vegetables,Fruit,Lemons & limes,I'm Perfect Lemons Prepacked,5.9
617,Fruit & vegetables,Fruit,Lemons & limes,Limes,6.9
618,Fruit & vegetables,Fruit,Lemons & limes,I'mperfect Limes,9.9
619,Fruit & vegetables,Fruit,Mangoes,Kensington Pride Mangoes,2
620,Fruit & vegetables,Fruit,Mangoes,R2E2 Mangoes,2.5
621,Fruit & vegetables,Fruit,Mangoes,Kensington Pride Mangoes Prepacked,7.9
622,Fruit & vegetables,Fruit,Mangoes,I'm Perfect Mangoes Prepacked,8.9
623,Fruit & vegetables,Fruit,Mangoes,Keitt Mangoes,0
624,Fruit & vegetables,Fruit,Oranges,Navel Oranges,7.4
625,Fruit & vegetables,Fruit,Oranges,Navel Oranges Prepacked,3.5
626,Fruit & vegetables,Fruit,Oranges,Valencia Oranges,0
627,Fruit & vegetables,Fruit,Peaches & nectarines,Yellow Peaches,1.49
